POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3441,701,636,1335,41,34,69,117,84,198,41,22,62,16,25,44,41,51,94,88,80,162,124,106,226,108,110,220,92,96,186,37,27,63,3,8,14,660,603,1263,39,33,72,4,4,6,0,0,0,0,0,0,4,4,6,529,481,1009,126,116,240,628,566,1193,37,33,70,631,573,1203,0,6,11,108,83,187,33,17,47,7,13,20,13,24,38,339,345,685,71,62,129,76,50,121,19,15,38,9,10,18,0,0,0,648,589,1232,30,35,72
POA3442,3571,3892,7463,233,201,434,527,586,1113,238,217,455,165,151,310,245,266,510,464,593,1054,575,642,1211,539,550,1085,408,440,850,150,168,314,35,89,123,3381,3706,7083,186,191,381,15,24,34,3,0,0,0,0,0,15,23,40,2742,2967,5710,509,511,1020,3153,3369,6528,139,164,304,3115,3362,6482,69,41,104,482,538,1020,182,175,353,52,55,106,65,126,191,1494,1787,3273,393,383,773,389,357,748,162,123,289,84,84,165,5,8,15,3229,3461,6694,261,353,618
POA3444,4457,4736,9198,269,271,540,529,527,1053,249,251,501,199,177,371,391,398,786,582,599,1174,634,721,1362,606,697,1301,607,610,1214,281,311,598,111,182,292,4172,4476,8652,284,255,544,37,25,57,0,0,0,0,0,0,37,25,62,3441,3695,7144,599,582,1183,3888,4151,8041,221,231,456,3895,4145,8044,44,55,95,474,470,941,172,192,359,38,48,87,75,142,216,1525,1900,3427,532,572,1101,637,557,1194,309,283,592,271,216,481,22,23,46,3908,4166,8072,483,519,1001
POA3446,519,503,1025,25,22,42,54,64,112,48,44,86,39,17,55,37,45,80,67,64,130,78,82,157,92,88,179,60,68,122,27,16,47,4,5,8,497,485,981,30,25,48,7,3,6,0,0,0,0,0,0,7,3,6,399,400,802,62,53,116,452,437,897,20,19,42,456,449,908,8,8,13,49,55,108,29,26,56,9,3,14,5,27,33,181,204,385,63,66,128,85,67,152,36,26,64,16,7,28,0,0,0,445,449,896,118,46,159
POA3447,223,228,448,12,10,13,17,39,53,16,10,28,16,3,14,13,18,26,22,30,55,36,42,82,52,51,100,31,23,49,15,4,19,4,3,4,207,214,423,21,11,30,7,0,7,0,0,0,0,0,0,7,0,7,176,176,345,34,24,56,190,191,383,13,13,19,193,192,384,0,3,3,13,30,46,8,13,21,0,0,0,3,7,10,93,102,197,25,25,48,30,14,47,15,8,23,12,4,14,3,0,3,199,191,395,16,23,39
POA3448,443,438,876,13,25,36,40,43,85,21,21,39,16,19,36,23,16,36,54,54,109,66,78,140,100,88,190,86,58,143,16,19,36,8,6,20,409,414,824,30,18,48,7,8,11,0,0,0,0,0,0,7,8,11,340,338,676,55,62,123,395,388,784,12,27,35,392,391,785,0,4,7,44,45,86,13,16,33,3,5,7,3,17,18,148,157,308,59,61,127,80,68,145,28,20,50,20,19,40,0,0,0,398,404,798,22,21,42
POA3450,3163,3668,6834,177,158,333,382,346,728,160,144,299,135,104,233,240,282,522,331,412,736,435,506,940,481,588,1070,423,535,959,286,371,658,117,236,354,2970,3444,6408,197,233,427,25,37,63,4,3,3,0,0,0,28,41,68,2472,2869,5341,367,382,745,2751,3173,5928,138,140,275,2756,3185,5948,35,33,63,345,309,655,112,103,213,27,36,63,63,138,198,1227,1554,2780,325,381,707,429,428,865,183,196,381,144,181,326,3,8,17,2831,3233,6063,310,390,706
POA3451,3096,2557,5656,117,138,254,305,300,608,170,138,312,166,107,273,441,217,656,449,319,773,471,424,896,469,412,882,323,350,674,153,121,276,28,24,53,2947,2389,5337,153,168,316,71,19,85,0,0,0,0,0,0,70,19,85,2407,2061,4468,457,246,704,2121,2281,4399,87,84,174,2123,2277,4400,22,22,45,269,269,538,109,104,213,16,31,43,38,89,132,803,1018,1819,344,316,663,363,342,709,184,138,321,77,83,157,3,5,9,2167,2288,4457,852,170,1022
POA3453,873,851,1723,47,40,85,109,113,221,67,43,107,36,27,65,57,63,125,95,101,192,136,154,286,157,153,308,118,102,215,43,41,92,7,17,26,812,779,1594,61,68,134,7,10,22,0,0,0,0,0,0,7,10,22,758,714,1470,58,72,138,811,764,1577,16,27,38,803,770,1573,13,12,21,100,108,206,46,40,80,10,8,15,14,31,45,283,336,618,122,96,223,154,117,269,62,61,119,31,24,53,0,3,3,803,773,1574,41,38,80
POA3458,972,977,1945,35,38,80,97,93,188,48,31,82,33,31,66,58,48,109,102,125,228,147,145,292,170,185,356,187,168,354,68,68,138,14,39,57,887,900,1791,82,73,161,8,7,10,0,0,0,0,3,3,8,5,11,704,699,1402,137,138,284,823,815,1641,32,35,67,817,803,1622,9,12,22,84,79,161,29,22,50,5,6,18,20,25,45,356,421,780,116,113,231,139,100,238,59,40,102,43,35,81,0,3,4,814,821,1630,102,129,231
POA3460,1138,1431,2567,53,47,94,117,115,229,46,60,103,40,39,78,89,102,192,102,149,256,176,215,395,209,282,496,185,197,386,80,118,203,33,102,134,1036,1309,2343,104,121,221,7,3,15,0,0,0,0,0,0,7,5,18,822,1063,1885,199,239,440,958,1228,2189,86,106,193,959,1237,2200,17,8,26,101,97,198,25,42,67,9,12,16,19,49,68,447,608,1056,140,149,292,169,219,380,73,93,163,34,73,112,3,3,9,973,1233,2205,200,221,422
POA3461,2085,2064,4149,97,101,201,258,242,497,97,68,160,66,56,120,127,132,260,233,299,528,338,349,683,421,402,824,309,289,596,113,88,206,19,41,59,1924,1925,3852,158,136,298,14,14,27,0,0,0,0,0,0,17,16,32,1588,1566,3158,306,300,609,1809,1786,3592,118,129,246,1834,1804,3643,17,27,47,231,211,443,62,52,114,14,13,24,40,73,114,774,921,1693,264,240,505,294,226,518,129,106,237,90,63,159,6,0,6,1847,1857,3705,201,214,418
POA3462,590,583,1173,33,22,52,74,62,138,35,36,73,18,24,42,32,38,68,62,53,120,89,87,178,109,113,225,85,94,182,40,49,83,5,10,17,550,551,1096,37,35,78,0,0,3,0,0,0,0,0,0,0,0,3,475,457,925,60,67,124,526,509,1039,12,23,36,520,519,1039,3,5,10,64,57,122,24,25,50,4,5,14,7,22,28,184,223,408,73,77,145,96,76,174,47,42,94,26,23,51,0,0,0,531,523,1051,44,50,99
POA3463,1196,1251,2451,35,39,73,133,86,214,50,51,99,33,29,70,60,77,141,100,124,216,163,211,374,267,259,521,225,226,450,89,100,192,42,53,98,1131,1182,2309,74,66,140,10,5,13,0,0,0,0,0,0,10,5,13,965,1005,1971,144,173,308,1107,1126,2227,26,32,56,1086,1097,2187,6,11,14,110,82,187,30,32,59,4,4,8,15,37,59,403,509,915,178,166,345,213,169,378,74,77,151,71,68,142,0,3,5,1104,1112,2218,69,108,174
POA3464,560,557,1115,28,45,69,93,63,162,43,35,78,33,32,61,38,43,84,58,55,112,76,81,156,105,80,189,56,64,126,21,30,54,10,14,23,536,534,1067,28,24,48,3,0,5,0,0,0,0,0,0,3,0,5,490,470,960,42,41,85,534,523,1056,11,6,18,527,518,1044,7,13,20,86,64,150,31,29,58,4,6,10,3,19,18,150,176,329,72,65,139,107,97,204,58,35,94,25,27,50,0,0,0,537,530,1064,16,20,32
POA3465,4725,5046,9776,242,217,462,551,531,1081,279,243,527,253,224,479,365,439,799,477,487,962,597,644,1240,660,734,1395,740,799,1538,439,492,929,128,244,376,4451,4793,9247,277,255,526,63,63,122,3,13,13,0,3,8,64,77,139,3949,4166,8115,369,429,800,4300,4570,8864,119,117,235,4291,4575,8864,45,42,88,497,474,965,191,163,356,36,49,84,53,100,153,1060,1342,2409,595,664,1260,963,926,1882,479,475,955,420,408,836,13,19,37,4339,4589,8927,333,400,731
POA3467,606,583,1193,38,21,54,82,61,148,18,29,44,21,26,41,42,49,96,64,66,128,56,55,119,107,101,207,116,101,213,59,52,118,12,24,30,570,562,1130,39,26,66,0,0,4,0,0,0,0,0,0,0,0,4,498,479,977,48,48,90,548,525,1074,8,3,11,546,521,1070,5,4,8,70,57,132,14,16,33,0,6,7,0,17,21,127,162,293,67,92,157,112,91,208,68,49,120,50,48,102,4,0,4,541,525,1065,52,54,104
POA3468,139,147,286,3,9,9,17,12,29,7,6,19,6,6,11,8,11,22,11,10,19,25,28,45,28,27,54,30,26,58,3,12,14,5,3,11,121,136,259,21,8,27,0,0,4,0,0,0,0,0,0,0,0,4,117,126,239,15,13,30,126,136,263,0,5,5,125,138,259,0,0,0,17,12,29,3,9,9,0,3,4,0,3,3,24,50,71,12,27,45,42,20,66,18,16,33,10,7,24,0,0,0,114,135,250,3,3,8
POA3469,143,137,280,3,3,3,14,12,27,5,10,16,3,0,3,3,5,5,19,17,30,17,18,43,23,32,59,25,27,53,15,9,24,3,3,8,124,130,253,12,6,25,0,0,0,0,0,0,0,0,0,0,0,0,112,112,223,8,14,22,126,121,251,0,0,0,125,126,243,0,0,0,11,11,25,5,4,16,0,0,0,0,4,3,29,45,76,27,27,59,27,21,51,14,12,18,5,3,9,0,0,0,121,124,245,16,8,27
POA3472,788,695,1480,25,22,46,68,70,141,34,30,62,23,21,43,37,54,92,49,55,104,137,105,243,156,120,279,161,133,296,83,69,147,14,15,32,721,656,1375,65,36,108,10,15,27,0,0,0,0,0,0,10,13,28,569,538,1104,117,91,208,677,615,1294,29,28,54,680,615,1291,7,10,14,59,60,122,17,22,42,5,3,4,6,11,15,128,203,335,114,95,203,173,121,289,94,58,150,89,58,151,3,0,3,681,619,1298,69,51,118
POA3475,186,160,345,9,7,23,11,13,25,3,3,7,8,5,7,13,10,25,14,14,26,21,26,42,36,40,78,52,29,78,8,7,18,11,6,13,167,153,321,21,9,26,4,4,6,0,0,0,0,0,0,4,4,6,148,134,277,20,11,28,162,141,303,7,4,13,166,142,310,0,3,3,12,13,24,3,3,7,0,0,0,0,3,7,33,44,71,35,25,62,34,28,65,16,15,27,27,10,39,0,0,0,159,146,310,15,10,26
POA3477,434,392,829,20,18,35,43,38,82,21,26,50,20,5,23,26,25,52,34,32,67,69,81,151,97,80,179,88,63,153,20,9,33,3,5,12,404,368,775,30,22,52,4,9,15,0,0,0,0,0,0,4,9,15,366,325,698,33,31,64,399,362,757,8,5,15,403,357,756,3,6,4,35,39,72,17,20,37,3,6,4,3,17,15,122,153,270,66,52,115,78,52,134,36,34,68,37,16,50,3,0,3,404,358,763,23,26,49
POA3478,1187,1272,2456,43,52,95,116,110,228,65,64,125,49,51,98,105,96,196,106,118,219,154,167,320,190,204,397,206,214,418,114,126,242,42,78,116,1123,1208,2331,61,64,125,12,7,17,0,0,0,0,0,4,13,9,21,1038,1082,2122,72,90,164,1092,1169,2263,31,34,62,1097,1166,2266,10,10,19,104,112,214,43,47,90,7,12,14,11,22,27,248,353,598,165,187,353,246,237,484,146,111,259,125,105,230,7,6,17,1087,1154,2241,88,89,175
POA3480,936,928,1856,31,39,74,141,96,238,63,52,113,31,34,65,54,69,124,88,86,173,104,124,232,150,142,297,138,120,252,83,97,179,49,66,114,867,861,1730,63,65,126,7,3,6,7,4,8,0,0,0,10,8,18,781,760,1538,36,54,93,807,799,1607,17,20,40,815,810,1628,11,6,14,130,83,212,48,41,92,5,4,4,3,14,13,179,265,446,133,142,277,162,135,295,84,57,139,74,72,148,0,0,0,800,782,1577,116,114,230
POA3482,96,72,164,0,3,3,13,7,19,0,8,12,0,3,6,4,6,16,5,5,13,15,9,28,7,13,17,19,11,39,11,4,18,3,0,3,90,68,155,4,9,7,3,0,3,0,0,0,0,0,0,3,0,3,72,54,124,7,12,18,78,63,141,4,4,3,73,59,135,0,0,0,16,7,20,0,8,12,0,0,0,0,0,0,13,23,44,17,7,22,15,12,30,9,6,14,10,5,16,0,0,0,85,63,149,9,9,16
POA3483,445,449,889,16,28,44,52,65,117,36,23,58,23,11,34,51,46,90,37,44,80,61,59,120,57,49,110,74,60,131,34,43,72,11,22,39,419,417,832,26,27,54,3,3,6,0,0,0,0,0,0,3,3,6,367,375,739,25,27,56,387,392,772,19,17,41,391,390,780,0,4,4,48,58,110,24,17,48,7,0,6,6,16,19,112,146,259,52,62,112,73,56,129,44,29,72,37,21,61,0,4,0,389,394,780,39,34,80
POA3485,161,137,302,6,0,8,14,8,27,10,6,19,5,5,9,5,9,13,14,17,28,21,18,41,26,29,61,28,22,52,16,14,29,3,4,5,155,127,283,9,10,19,0,3,3,0,0,0,0,0,0,0,3,3,141,112,254,14,11,28,150,117,269,4,10,10,155,119,276,0,0,0,14,10,24,9,3,16,0,0,0,0,5,9,23,38,64,31,12,51,33,27,62,14,13,31,19,16,32,0,0,0,157,119,276,12,14,22
POA3487,47,47,93,0,8,9,8,10,15,3,3,3,4,3,8,7,0,7,4,11,9,6,9,16,10,9,15,4,4,9,0,0,3,0,0,0,46,51,94,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,38,75,0,3,4,40,40,83,0,3,3,44,37,86,0,0,0,6,10,20,3,0,4,0,0,0,0,0,4,12,9,17,8,3,11,6,6,14,3,0,8,0,3,5,0,0,0,39,42,89,10,6,13
POA3488,59,53,115,3,3,5,11,6,20,3,6,11,0,0,0,5,5,10,3,4,4,13,14,21,15,10,23,5,5,10,5,0,8,0,0,0,59,55,108,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,45,95,0,0,0,51,52,103,0,0,3,55,49,105,0,0,0,10,10,16,3,6,9,0,0,0,0,0,0,8,12,25,17,7,23,7,12,16,4,6,18,4,4,9,0,0,0,57,52,109,3,3,9
POA3489,26,30,57,0,0,3,0,0,3,0,0,0,0,0,0,4,3,9,0,0,0,0,7,9,4,9,16,8,4,15,0,0,0,0,0,0,26,21,45,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,27,23,48,0,0,0,26,28,52,0,0,0,22,25,50,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,8,15,5,3,7,11,8,13,0,0,3,3,0,3,0,0,0,26,21,45,0,0,0
POA3490,659,638,1293,24,28,50,74,63,131,33,29,61,31,24,54,53,37,94,53,57,116,92,82,168,132,109,234,96,97,194,48,56,108,21,56,83,604,597,1195,58,40,98,7,4,15,0,5,4,3,3,5,12,12,24,555,548,1101,24,32,61,571,568,1142,14,12,32,572,567,1135,3,3,7,65,57,119,26,28,53,8,5,10,3,14,13,117,157,271,112,94,211,149,108,259,55,55,110,56,57,113,0,3,3,544,533,1083,93,111,207
POA3491,64,66,133,3,4,5,8,13,26,3,0,6,0,4,10,6,5,8,4,3,6,7,12,20,16,9,19,9,9,20,0,4,10,4,0,7,63,64,125,7,3,11,3,0,0,0,0,0,0,0,0,3,0,0,58,57,108,3,3,6,64,61,120,0,0,0,61,57,123,0,0,0,8,13,26,3,0,3,0,4,4,0,0,0,8,24,35,11,9,16,17,5,20,10,3,11,4,3,7,0,0,0,59,65,127,3,3,6
POA3494,380,286,663,24,17,36,38,27,64,18,24,38,33,19,53,57,43,97,43,38,76,69,44,112,65,54,123,36,16,50,6,4,7,4,3,5,354,267,621,24,20,40,10,5,12,0,0,0,0,0,0,10,5,12,262,192,456,68,55,122,273,218,495,60,37,94,283,214,497,4,3,11,34,23,57,9,18,29,3,3,7,7,12,14,76,90,162,35,41,78,106,46,152,30,27,57,19,7,25,0,0,3,333,252,579,41,26,71
POA3496,3151,3072,6224,213,173,385,422,401,819,220,204,424,144,154,299,341,343,682,340,347,685,437,433,877,485,455,941,338,285,628,162,173,328,60,104,162,2983,2894,5874,173,180,350,78,86,166,4,0,3,6,3,6,85,92,181,2569,2509,5075,231,217,448,2672,2617,5284,183,179,362,2756,2699,5456,39,31,71,355,359,714,137,139,280,24,32,56,34,91,127,621,812,1440,398,406,808,627,495,1127,290,231,518,227,196,422,11,19,35,2815,2718,5539,310,292,598
POA3498,2712,2616,5325,155,142,290,422,350,772,222,190,408,142,130,271,264,246,510,293,325,619,398,420,820,372,351,723,285,254,535,122,160,280,39,53,95,2558,2497,5053,152,119,273,61,58,117,0,3,4,0,0,0,59,59,116,2280,2167,4445,193,219,411,2332,2246,4581,193,200,394,2455,2364,4823,41,36,80,371,316,680,139,149,287,25,41,63,37,56,90,672,813,1482,352,363,719,516,387,897,228,182,406,166,172,333,8,16,27,2481,2403,4878,143,154,300
POA3500,15745,16998,32738,1061,1072,2132,2048,1969,4014,1059,999,2060,1030,1076,2112,2172,2302,4474,1809,1972,3777,1881,2081,3958,1907,2037,3951,1578,1745,3318,859,1180,2039,333,562,900,14685,16105,30787,1057,892,1949,658,792,1447,22,24,49,17,5,25,692,825,1521,11996,13195,25197,2163,2148,4311,12412,13614,26023,1936,1987,3928,13238,14532,27767,231,197,421,1825,1736,3557,699,690,1393,168,271,441,318,551,869,4178,5188,9369,1780,1906,3688,2604,2633,5235,1179,1195,2377,1108,1190,2300,207,170,382,13933,15186,29120,1986,1842,3824
POA3501,985,953,1941,56,70,124,147,175,318,87,64,148,49,41,90,73,79,159,124,135,256,154,152,307,155,139,292,96,62,152,36,33,71,8,7,17,935,925,1863,51,29,75,17,9,32,0,0,0,0,0,0,17,11,33,847,820,1664,59,67,129,863,848,1713,58,55,119,918,894,1809,9,18,29,141,157,301,62,40,105,10,12,20,9,32,36,222,312,535,143,118,264,213,133,349,74,63,134,34,35,70,3,4,8,923,913,1843,48,52,96
POA3505,2419,2417,4832,153,144,295,331,300,631,166,167,330,127,132,255,213,239,452,276,262,539,359,367,723,354,334,686,264,241,510,124,146,273,49,87,138,2258,2266,4527,157,146,309,86,80,168,0,0,5,3,3,8,94,86,178,2031,2028,4062,138,159,299,2134,2136,4273,91,104,192,2172,2171,4343,33,23,51,298,273,567,107,119,222,17,22,40,18,59,78,478,655,1135,320,304,628,502,448,948,234,190,422,172,146,314,14,10,26,2168,2157,4325,166,208,376
POA3506,17,17,36,0,0,0,0,0,0,3,4,5,3,0,3,0,0,3,0,0,0,8,3,9,0,0,3,3,0,4,0,3,4,0,0,0,20,11,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,0,0,0,18,13,29,0,0,0,18,13,29,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,7,4,8,7,4,10,3,0,3,0,0,3,0,0,0,0,0,0,19,11,33,3,0,4
POA3507,80,81,158,4,3,9,16,11,25,8,0,8,3,4,7,4,5,11,11,7,15,5,8,18,5,22,28,19,10,30,4,4,7,0,4,3,77,76,145,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,66,68,133,0,3,8,68,71,141,0,0,0,70,76,149,0,0,3,16,11,25,3,0,3,0,0,0,0,0,0,14,28,37,14,7,22,13,14,20,0,4,11,8,7,22,0,0,0,67,71,143,14,10,18
POA3509,112,117,233,9,8,19,3,14,21,3,5,9,0,3,4,13,7,19,19,13,35,10,17,26,28,21,45,11,11,25,13,8,19,6,5,12,107,112,219,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,105,100,200,0,5,5,103,106,207,0,0,0,102,106,208,3,0,3,3,10,15,3,7,10,0,0,0,0,0,0,20,34,56,24,19,47,22,15,33,10,5,21,12,4,16,0,0,0,112,111,218,5,10,14
POA3512,195,178,371,6,10,20,33,26,57,3,10,15,3,5,9,17,10,27,19,21,43,28,20,52,37,36,73,29,18,43,12,14,25,9,7,8,189,165,350,6,10,18,3,0,4,0,0,0,0,0,0,3,0,4,165,147,312,8,9,24,176,156,330,4,4,11,178,157,335,0,0,3,31,16,44,3,10,13,0,0,3,0,6,6,34,56,92,32,16,54,39,26,70,17,13,35,12,9,27,0,0,0,179,160,339,15,14,34
POA3515,960,982,1944,80,108,191,149,146,298,49,51,100,52,50,103,159,169,333,111,119,234,126,119,243,107,128,236,83,71,160,32,20,52,3,7,5,917,942,1860,44,42,85,16,19,29,0,0,0,0,0,0,16,19,32,812,843,1651,56,50,110,867,884,1747,17,27,41,853,883,1737,12,17,27,136,131,264,29,38,68,14,10,24,12,28,40,247,342,592,123,114,236,171,127,300,85,52,135,30,25,52,3,0,3,868,899,1769,71,69,134
POA3516,359,333,694,13,16,33,48,42,86,25,24,53,12,14,23,25,24,52,40,41,82,48,50,97,69,46,117,44,40,85,21,25,45,7,12,20,337,304,644,20,33,51,0,7,3,0,0,0,0,0,0,0,7,3,313,283,595,8,16,30,324,305,625,4,8,9,327,307,637,5,6,5,42,38,82,17,25,41,0,7,8,0,5,8,74,104,180,55,47,98,63,46,107,37,34,69,37,10,50,0,0,0,323,298,615,29,22,49
POA3517,713,699,1421,30,32,59,80,86,168,35,37,70,19,30,50,51,46,99,75,65,141,102,88,198,124,112,240,111,91,200,66,70,137,24,38,57,666,669,1332,47,38,81,9,12,18,0,0,0,0,0,0,8,12,22,577,561,1133,46,50,90,615,602,1222,14,8,21,613,600,1212,7,0,10,62,72,133,21,17,40,0,0,4,3,11,20,124,168,294,83,87,172,148,102,248,85,62,153,71,67,131,0,0,4,612,582,1193,96,107,206
POA3518,679,630,1306,26,21,48,57,65,126,40,47,88,33,23,56,29,31,57,47,50,92,92,108,201,147,100,250,137,89,223,47,76,123,20,9,33,634,588,1220,44,37,85,13,14,26,0,0,0,0,0,0,14,14,25,516,485,1001,62,51,113,571,537,1116,8,13,22,559,534,1097,3,0,6,49,55,101,28,35,64,3,3,10,0,13,13,123,142,269,82,80,165,131,90,225,68,72,136,69,56,125,4,3,4,572,536,1109,104,68,173
POA3520,97,86,180,3,0,3,9,4,20,4,4,3,0,0,4,8,4,9,5,6,11,7,17,29,27,13,42,21,19,37,10,5,15,3,6,9,83,77,161,9,7,14,0,0,4,0,0,3,0,0,0,3,3,5,76,63,137,10,7,16,80,64,146,4,3,10,79,66,150,0,0,0,11,5,16,0,4,3,0,0,0,0,4,4,18,3,25,8,21,28,22,15,33,17,14,31,11,10,17,0,0,0,81,72,152,9,10,24
POA3521,325,335,660,19,34,52,46,44,90,27,25,51,13,10,25,25,25,49,39,43,90,59,64,119,49,42,93,36,23,58,10,17,29,8,3,7,307,311,625,17,21,39,7,3,12,0,0,0,0,0,0,7,5,10,270,272,547,40,32,68,296,289,588,17,17,33,305,297,597,7,6,10,35,36,72,18,17,41,6,0,6,3,3,10,71,104,170,51,30,83,71,48,116,43,42,84,16,6,24,0,0,0,305,299,602,15,28,45
POA3522,174,164,339,10,9,24,13,19,27,13,4,17,5,5,9,11,12,27,20,27,41,26,25,53,41,33,76,23,22,53,3,5,7,3,4,5,159,144,301,14,17,32,0,0,0,0,0,0,0,0,0,0,0,0,132,118,252,23,25,42,146,135,286,7,4,8,140,133,273,3,3,7,6,17,25,9,4,14,0,0,0,3,3,8,50,56,108,21,20,42,26,20,47,25,9,32,15,6,18,0,0,0,146,132,280,18,16,32
POA3523,1804,1820,3620,56,67,127,162,167,328,74,75,144,50,64,115,106,118,221,162,177,336,268,236,507,337,365,702,354,314,666,192,187,372,49,51,101,1688,1704,3390,114,112,224,19,26,44,0,0,0,0,0,0,19,26,44,1333,1375,2706,249,212,461,1555,1560,3113,69,66,139,1563,1568,3135,16,13,30,140,139,272,38,41,82,8,23,26,22,37,60,392,489,889,218,214,430,373,335,713,218,170,379,152,144,298,8,7,15,1602,1598,3198,167,182,344
POA3525,671,630,1301,29,26,57,67,61,128,27,32,57,22,15,35,47,39,83,49,55,107,104,90,198,135,114,252,95,91,181,67,66,135,32,39,75,623,594,1216,51,34,84,8,0,10,0,0,0,0,0,0,8,3,12,566,544,1109,40,37,78,597,570,1163,18,20,39,609,580,1186,7,8,12,63,65,121,23,20,44,4,7,10,7,6,14,142,190,326,107,94,199,125,117,242,76,43,121,63,43,108,0,3,3,595,569,1162,56,43,99
POA3527,372,416,785,9,9,19,34,48,80,13,19,37,15,6,23,26,33,58,27,35,62,50,57,109,78,68,147,53,52,108,43,47,88,18,33,58,355,390,743,15,25,42,0,6,5,0,0,0,0,0,0,0,6,5,301,343,644,20,23,43,337,364,700,3,5,12,325,365,687,0,3,3,31,42,74,14,17,28,4,3,5,0,17,16,75,105,187,71,74,145,73,56,127,38,31,69,27,37,67,0,0,3,317,342,657,47,56,108
POA3529,65,54,121,0,5,7,16,9,25,11,0,12,0,3,3,7,9,10,0,6,6,10,6,18,11,12,25,9,4,11,0,0,3,0,0,0,63,53,110,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,57,47,106,0,0,0,60,51,107,3,0,3,60,49,111,0,0,0,13,12,17,6,0,9,0,0,0,0,0,0,15,20,38,14,3,14,5,10,17,7,4,12,8,0,4,0,0,0,62,47,107,5,0,3
